;Unnamed: 0;Tipo;Bairro;Quartos;Vagas;Suites;Area;Valor;Condominio;IPTU;Valor bruto
26;28;Apartamento;Copacabana;3;1;2;378;10000.0;2150.0;700.0;12850.0
27;29;Apartamento;Copacabana;3;0;0;180;5500.0;1780.0;420.0;7700.0
28;30;Apartamento;Recreio dos Bandeirantes;3;1;1;105;2300.0;648.0;0.0;0.0
29;31;Apartamento;Leblon;3;1;0;110;3900.0;1500.0;120.0;5520.0
30;32;Quitinete;Copacabana;1;0;0;27;1300.0;380.0;53.0;1733.0
31;33;Apartamento;Jardim Oceânico;3;3;1;200;3500.0;1780.0;496.0;5776.0
32;34;Apartamento;Barra da Tijuca;3;1;2;70;1800.0;1095.0;140.0;3035.0
33;35;Apartamento;Copacabana;4;1;0;244;5000.0;2500.0;4100.0;11600.0
34;36;Apartamento;Barra da Tijuca;3;2;1;110;4500.0;2000.0;450.0;6950.0
35;37;Apartamento;Recreio dos Bandeirantes;2;2;2;90;3000.0;1340.0;0.0;0.0
36;38;Apartamento;Recreio dos Bandeirantes;3;2;2;100;2600.0;380.0;0.0;0.0
37;39;Apartamento;Barra da Tijuca;3;1;1;72;2350.0;600.0;70.0;3020.0
38;40;Apartamento;Humaitá;2;2;1;180;4000.0;2500.0;300.0;6800.0
39;41;Apartamento;Recreio dos Bandeirantes;3;1;2;92;2300.0;840.0;200.0;3340.0
40;42;Apartamento;Centro;1;0;0;27;750.0;371.0;19.0;1140.0
41;43;Apartamento;Ipanema;1;0;0;35;2000.0;650.0;75.0;2725.0
42;44;Apartamento;Ipanema;1;0;0;38;1400.0;530.0;77.0;2007.0
43;45;Apartamento;Recreio dos Bandeirantes;2;1;2;83;1600.0;1160.0;157.0;2917.0
44;46;Casa de Condomínio;Barra da Tijuca;5;10;5;1600;25000.0;1600.0;0.0;0.0
45;47;Apartamento;Barra da Tijuca;4;3;3;153;6500.0;2300.0;434.0;9234.0
46;48;Apartamento;Península;4;3;4;267;18000.0;3100.0;400.0;21500.0
47;49;Apartamento;Ipanema;3;1;0;87;3200.0;1305.0;217.0;4722.0
48;50;Apartamento;Méier;3;1;0;90;1550.0;844.0;80.0;2474.0
49;51;Apartamento;Vargem Pequena;3;1;0;53;1400.0;385.0;28.0;1813.0
50;52;Apartamento;Botafogo;3;1;1;108;5950.0;1405.0;289.0;7644.0
51;53;Apartamento;Maracanã;2;0;0;86;1800.0;600.0;82.0;2482.0
52;54;Apartamento;Recreio dos Bandeirantes;2;1;1;74;1850.0;675.0;200.0;2725.0
53;55;Apartamento;Jacarepaguá;3;1;1;74;1900.0;556.0;98.0;2554.0
54;56;Apartamento;Ipanema;3;2;1;150;8000.0;2400.0;0.0;0.0
55;57;Apartamento;Ipanema;3;1;1;140;7900.0;2900.0;500.0;11300.0
56;58;Casa;Méier;2;0;0;51;1500.0;50.0;0.0;0.0
57;59;Apartamento;Jardim Botânico;2;2;0;95;4000.0;1170.0;0.0;0.0
58;61;Apartamento;Cachambi;2;0;0;60;1000.0;380.0;280.0;1660.0
59;62;Casa;São Conrado;4;2;4;730;28000.0;2000.0;12000.0;42000.0
60;63;Casa de Condomínio;Freguesia (Jacarepaguá);5;3;1;140;2500.0;1200.0;0.0;0.0
61;64;Apartamento;Leblon;2;1;1;80;3500.0;990.0;245.0;4735.0
62;65;Apartamento;Barra da Tijuca;4;4;4;240;12700.0;4400.0;1440.0;18540.0
63;66;Apartamento;Barra da Tijuca;3;2;1;104;2600.0;1364.0;406.0;4370.0
64;67;Apartamento;Vila Valqueire;2;1;0;45;800.0;280.0;14.0;1094.0
65;68;Apartamento;Gávea;2;1;0;70;2800.0;680.0;98.0;3578.0
66;69;Apartamento;Barra da Tijuca;2;1;1;88;2700.0;1300.0;2042.0;6042.0
67;70;Apartamento;Centro;1;1;0;37;1100.0;540.0;900.0;2540.0
68;71;Apartamento;Cosme Velho;3;4;0;130;5500.0;1407.0;246.0;7153.0
69;72;Apartamento;Bonsucesso;2;1;0;77;1500.0;740.0;0.0;0.0
70;73;Apartamento;Barra da Tijuca;3;2;2;85;2500.0;1400.0;190.0;4090.0
71;74;Apartamento;Todos os Santos;3;1;1;78;1450.0;630.0;73.0;2153.0
72;75;Apartamento;Laranjeiras;2;1;0;54;2300.0;582.0;0.0;0.0
73;76;Quitinete;Centro;0;0;0;30;800.0;505.0;0.0;0.0
74;77;Apartamento;Jacarepaguá;2;1;1;69;2000.0;780.0;0.0;0.0
75;78;Apartamento;Ipanema;3;1;1;120;7000.0;1800.0;370.0;9170.0
76;79;Apartamento;Barra da Tijuca;2;1;1;78;2750.0;1300.0;138.0;4188.0
77;80;Apartamento;Itanhangá;2;1;0;60;1000.0;450.0;150.0;1600.0
78;81;Apartamento;Recreio dos Bandeirantes;2;1;1;90;2400.0;1700.0;135.0;4235.0
79;82;Apartamento;Humaitá;2;1;0;86;4000.0;1259.0;188.0;5447.0
80;83;Quitinete;Flamengo;0;0;0;28;1000.0;581.0;53.0;1634.0
81;84;Apartamento;Barra da Tijuca;1;1;1;70;1700.0;870.0;143.0;2713.0
82;86;Apartamento;Tijuca;2;1;0;80;1800.0;1100.0;84.0;2984.0
83;87;Casa de Vila;Piedade;2;1;0;70;1300.0;0.0;0.0;0.0
84;88;Apartamento;Tijuca;3;1;0;172;2700.0;780.0;170.0;3650.0
85;89;Apartamento;Freguesia (Jacarepaguá);4;3;2;261;2800.0;2535.0;3900.0;9235.0
86;90;Apartamento;Ipanema;3;1;1;145;8000.0;14768.0;4394.0;27162.0
87;91;Apartamento;Olaria;2;1;0;53;1100.0;160.0;0.0;0.0
88;92;Quitinete;Copacabana;1;0;0;29;1200.0;460.0;0.0;0.0
89;93;Apartamento;Botafogo;2;1;1;83;2800.0;560.0;138.0;3498.0
90;94;Apartamento;Botafogo;2;1;1;80;4300.0;1178.0;187.0;5665.0
91;95;Apartamento;Lagoa;3;1;2;250;13900.0;2500.0;0.0;0.0
92;96;Apartamento;Leblon;3;2;1;147;7500.0;1028.0;247.0;8775.0
93;97;Apartamento;Copacabana;2;1;0;67;3500.0;950.0;160.0;4610.0
94;98;Apartamento;Ipanema;3;1;1;150;25000.0;1616.0;4255.0;30871.0
95;99;Apartamento;Barra da Tijuca;4;3;2;220;7500.0;3911.0;716.0;12127.0
96;100;Apartamento;Catete;2;0;0;77;2400.0;1130.0;140.0;3670.0
97;101;Apartamento;Jardim Carioca;2;1;0;55;1350.0;430.0;47.0;1827.0
98;102;Casa;Maracanã;8;3;5;259;7000.0;0.0;0.0;0.0
99;103;Apartamento;Leblon;3;1;0;85;3900.0;800.0;1211.0;5911.0
100;104;Apartamento;Catete;2;0;0;75;3350.0;455.0;0.0;0.0
101;105;Apartamento;Recreio dos Bandeirantes;3;2;1;90;1200.0;880.0;144.0;2224.0
102;106;Casa;Benfica;1;0;0;33;1200.0;0.0;0.0;0.0
103;107;Quitinete;Glória;1;0;0;16;1400.0;300.0;210.0;1910.0
104;108;Apartamento;Praça Seca;2;0;0;80;900.0;350.0;0.0;0.0
105;109;Apartamento;Vila Isabel;1;0;0;37;1000.0;285.0;24.0;1309.0
106;110;Apartamento;Copacabana;3;0;0;150;5500.0;1780.0;420.0;7700.0
107;111;Apartamento;Lagoa;3;1;1;127;5000.0;1540.0;370.0;6910.0
108;112;Apartamento;Freguesia (Jacarepaguá);2;1;1;74;1700.0;652.0;104.0;2456.0
109;113;Apartamento;Barra da Tijuca;3;2;1;128;3000.0;1384.0;324.0;4708.0
110;114;Apartamento;Gávea;3;1;1;160;8000.0;2000.0;0.0;0.0
111;115;Apartamento;Copacabana;3;1;1;200;6200.0;1800.0;420.0;8420.0
112;116;Apartamento;Barra da Tijuca;2;1;0;58;1500.0;666.0;106.0;2272.0
113;117;Apartamento;Botafogo;3;1;1;100;5500.0;1300.0;220.0;7020.0
114;118;Apartamento;Barra da Tijuca;4;2;3;320;5500.0;2700.0;800.0;9000.0
115;120;Apartamento;Recreio dos Bandeirantes;2;1;1;75;1000.0;1040.0;112.0;2152.0
116;121;Apartamento;Ipanema;2;0;2;52;10000.0;3689.0;393.0;14082.0
117;122;Apartamento;Leblon;4;4;4;380;40000.0;4700.0;1500.0;46200.0
118;123;Apartamento;Recreio dos Bandeirantes;3;2;1;104;2200.0;740.0;258.0;3198.0
119;124;Apartamento;Barra da Tijuca;2;1;1;72;2600.0;1700.0;237.0;4537.0
120;125;Apartamento;Taquara;2;1;0;75;1200.0;330.0;75.0;1605.0
121;126;Apartamento;Botafogo;4;1;1;190;5500.0;1720.0;350.0;7570.0
122;127;Quitinete;Catete;0;0;0;20;700.0;500.0;28.0;1228.0
123;128;Apartamento;Ipanema;4;6;1;700;65000.0;8860.0;5699.0;79559.0
124;129;Apartamento;Méier;2;0;0;56;899.0;402.0;135.0;1436.0
125;130;Apartamento;Freguesia (Jacarepaguá);2;1;1;71;1200.0;600.0;54.0;1854.0
126;131;Apartamento;Lagoa;3;1;2;105;3600.0;1100.0;281.0;4981.0
127;132;Apartamento;Copacabana;3;1;1;500;15000.0;2580.0;366.0;17946.0
128;133;Apartamento;Tijuca;3;0;0;87;1600.0;650.0;100.0;2350.0
129;134;Apartamento;Botafogo;1;0;0;35;1500.0;470.0;50.0;2020.0
130;136;Apartamento;Ipanema;3;3;1;220;22000.0;4000.0;1200.0;27200.0
131;137;Apartamento;Copacabana;3;0;0;100;3300.0;850.0;90.0;4240.0
132;138;Apartamento;Barra da Tijuca;3;1;2;93;2500.0;1100.0;0.0;0.0
133;139;Apartamento;Engenho Novo;2;2;0;78;800.0;915.0;55.0;1770.0
134;140;Apartamento;Barra da Tijuca;2;1;1;85;2500.0;1573.0;197.0;4270.0
135;141;Apartamento;Leblon;2;1;1;115;7500.0;980.0;270.0;8750.0
136;142;Apartamento;Botafogo;2;1;1;70;3700.0;1133.0;147.0;4980.0
137;143;Apartamento;Freguesia (Jacarepaguá);2;1;1;95;1600.0;650.0;0.0;0.0
138;144;Apartamento;Barra da Tijuca;4;4;4;392;30000.0;7000.0;3000.0;40000.0
139;145;Apartamento;Campo Grande;2;0;0;60;1200.0;570.0;0.0;0.0
140;146;Apartamento;Flamengo;1;0;0;40;1900.0;430.0;54.0;2384.0
141;147;Apartamento;Engenho de Dentro;3;1;1;61;1400.0;498.0;0.0;0.0
142;148;Apartamento;Copacabana;3;2;1;250;7000.0;1500.0;434.0;8934.0
143;149;Flat;Copacabana;1;1;0;63;3600.0;1215.0;0.0;0.0
144;150;Flat;Leblon;1;0;1;50;4500.0;1300.0;150.0;5950.0
145;151;Apartamento;Ipanema;3;2;1;200;15000.0;1500.0;572.0;17072.0
146;152;Apartamento;Copacabana;3;1;0;140;3700.0;1347.0;0.0;0.0
147;153;Apartamento;Copacabana;2;0;0;50;2500.0;750.0;760.0;4010.0
148;154;Casa;Jardim Carioca;3;2;1;135;3000.0;0.0;0.0;0.0
149;155;Apartamento;Tijuca;3;1;1;78;2500.0;730.0;178.0;3408.0
150;156;Quitinete;Centro;0;0;0;28;700.0;400.0;16.0;1116.0
151;157;Apartamento;Lagoa;3;1;1;75;4000.0;1250.0;309.0;5559.0
152;158;Apartamento;Recreio dos Bandeirantes;3;2;1;102;1850.0;882.0;0.0;0.0
153;159;Apartamento;Tijuca;1;0;0;65;1200.0;320.0;0.0;0.0
154;160;Apartamento;Barra da Tijuca;2;1;0;60;1500.0;1266.0;233.0;2999.0
155;161;Apartamento;Copacabana;4;1;2;210;13000.0;2200.0;650.0;15850.0
156;162;Apartamento;Maracanã;3;2;3;158;2400.0;1265.0;0.0;0.0
157;163;Apartamento;Barra da Tijuca;2;1;1;83;2000.0;1548.0;260.0;3808.0
158;164;Apartamento;Laranjeiras;5;2;1;400;9000.0;3000.0;0.0;0.0
159;165;Apartamento;Barra da Tijuca;3;1;1;84;1900.0;1103.0;212.0;3215.0
160;166;Apartamento;Freguesia (Jacarepaguá);3;1;1;77;1600.0;850.0;165.0;2615.0
161;167;Apartamento;São Conrado;4;4;4;510;25000.0;6600.0;0.0;0.0
162;168;Apartamento;Tijuca;3;0;0;75;1800.0;350.0;0.0;0.0
163;169;Apartamento;Ipanema;3;1;1;126;5500.0;1400.0;2000.0;8900.0
164;170;Casa;Lins de Vasconcelos;2;0;0;40;950.0;0.0;50.0;1000.0
165;171;Apartamento;Leblon;4;2;2;250;17500.0;4990.0;620.0;23110.0
166;172;Apartamento;Copacabana;4;2;2;436;17000.0;3900.0;1000.0;21900.0
167;173;Apartamento;Freguesia (Jacarepaguá);3;3;2;173;3200.0;1800.0;0.0;0.0
168;174;Apartamento;Tijuca;2;1;1;71;1500.0;600.0;0.0;0.0
169;175;Apartamento;Barra da Tijuca;2;1;1;81;1900.0;1200.0;121.0;3221.0
170;176;Casa de Condomínio;Barra da Tijuca;4;2;4;595;30000.0;2500.0;2510.0;35010.0
171;177;Apartamento;Leblon;3;1;0;87;3800.0;970.0;273.0;5043.0
172;178;Casa de Condomínio;Recreio dos Bandeirantes;4;4;4;267;6500.0;700.0;3308.0;10508.0
173;179;Apartamento;Laranjeiras;4;1;2;288;7000.0;1870.0;582.0;9452.0
174;180;Apartamento;Recreio dos Bandeirantes;1;1;1;102;1900.0;688.0;0.0;0.0
175;181;Apartamento;Leblon;2;1;0;70;4200.0;1100.0;200.0;5500.0
176;183;Apartamento;Pilares;3;0;0;65;1200.0;350.0;16.0;1566.0
177;184;Apartamento;Barra da Tijuca;3;3;2;169;6500.0;1886.0;450.0;8836.0
178;185;Quitinete;Copacabana;1;0;0;23;1000.0;562.0;0.0;0.0
179;186;Apartamento;Laranjeiras;3;1;1;90;2400.0;1311.0;0.0;0.0
180;187;Apartamento;Tijuca;2;0;0;50;1800.0;347.0;25.0;2172.0
181;189;Apartamento;Ipanema;3;1;1;140;6500.0;1800.0;506.0;8806.0
182;190;Apartamento;Campo Grande;2;0;0;60;800.0;380.0;0.0;0.0
183;191;Apartamento;Ipanema;4;1;1;170;12000.0;1210.0;4222.0;17432.0
184;192;Casa;Tijuca;4;1;1;191;4000.0;300.0;0.0;0.0
185;193;Apartamento;Centro;1;0;0;35;1350.0;420.0;24.0;1794.0
186;194;Apartamento;Tijuca;2;0;0;63;1400.0;440.0;61.0;1901.0
187;195;Casa de Condomínio;São Conrado;3;2;1;250;5500.0;750.0;500.0;6750.0
188;196;Apartamento;Copacabana;3;1;0;112;3800.0;1123.0;286.0;5209.0
189;198;Apartamento;Tijuca;3;1;0;129;1800.0;850.0;116.0;2766.0
190;199;Apartamento;Barra da Tijuca;4;3;3;160;8600.0;2300.0;250.0;11150.0
191;200;Apartamento;Recreio dos Bandeirantes;2;1;1;93;1400.0;1300.0;0.0;0.0
192;201;Apartamento;Freguesia (Jacarepaguá);3;1;1;93;1800.0;650.0;95.0;2545.0
193;202;Apartamento;Barra da Tijuca;1;1;1;60;2200.0;1600.0;350.0;4150.0
194;203;Apartamento;Taquara;2;2;0;55;790.0;350.0;0.0;0.0
195;204;Quitinete;Centro;1;0;0;33;990.0;463.0;25.0;1478.0
196;205;Apartamento;Copacabana;2;0;0;54;1800.0;590.0;0.0;0.0
197;206;Flat;Arpoador;1;1;1;55;3000.0;1865.0;337.0;5202.0
198;207;Apartamento;Catete;2;1;1;70;3300.0;1365.0;180.0;4845.0
199;208;Apartamento;Copacabana;5;1;3;390;10000.0;1000.0;1000.0;12000.0
200;209;Apartamento;Maracanã;2;1;0;53;1300.0;492.0;16.0;1808.0
201;211;Apartamento;Botafogo;1;0;0;35;1000.0;293.0;86.0;1379.0
202;212;Apartamento;Tijuca;3;1;0;164;3500.0;1310.0;257.0;5067.0
203;213;Apartamento;Jacarepaguá;2;1;1;60;1200.0;524.0;13.0;1737.0
204;214;Apartamento;Água Santa;2;1;0;50;850.0;280.0;12.0;1142.0
205;215;Apartamento;Botafogo;2;1;1;79;4315.0;1110.0;187.0;5612.0
206;216;Apartamento;Recreio dos Bandeirantes;2;1;1;80;1600.0;615.0;3.0;2218.0
207;217;Apartamento;Tijuca;1;0;0;36;1300.0;295.0;24.0;1619.0
208;218;Apartamento;Jardim Oceânico;4;4;3;190;5700.0;1069.0;808.0;7577.0
209;219;Apartamento;Freguesia (Jacarepaguá);3;1;0;84;1500.0;900.0;0.0;0.0
210;220;Apartamento;São Cristóvão;2;0;0;50;1000.0;600.0;0.0;0.0
211;221;Quitinete;Copacabana;1;0;0;26;1400.0;370.0;21.0;1791.0
212;222;Casa de Condomínio;Barra da Tijuca;4;4;4;1000;30000.0;2695.0;23715.0;56410.0
213;223;Apartamento;Ilha do Governador;3;1;0;83;1500.0;440.0;132.0;2072.0
214;224;Apartamento;Olaria;2;0;0;90;1000.0;150.0;0.0;0.0
215;225;Apartamento;Humaitá;1;0;0;57;3990.0;860.0;100.0;4950.0
216;226;Apartamento;Maracanã;3;1;0;95;2500.0;600.0;80.0;3180.0
217;227;Casa de Vila;Jardim Sulacap;2;1;2;115;1600.0;1.0;60.0;1661.0
218;228;Apartamento;Leblon;4;2;2;200;11000.0;2900.0;580.0;14480.0
219;229;Apartamento;Barra da Tijuca;2;1;1;63;1900.0;824.0;0.0;0.0
220;230;Apartamento;Gávea;2;1;1;100;3900.0;1300.0;320.0;5520.0
221;231;Apartamento;Ipanema;3;2;1;165;7500.0;2200.0;532.0;10232.0
222;232;Apartamento;Ipanema;3;2;2;160;6000.0;3500.0;4600.0;14100.0
223;233;Apartamento;Flamengo;1;1;0;48;2100.0;580.0;70.0;2750.0
224;234;Apartamento;Leblon;2;1;1;87;4800.0;1300.0;361.0;6461.0
225;235;Casa de Vila;Oswaldo Cruz;1;0;1;40;800.0;0.0;0.0;0.0
226;236;Apartamento;Barra da Tijuca;3;1;1;105;2500.0;1400.0;1500.0;5400.0
227;237;Casa de Condomínio;Freguesia (Jacarepaguá);2;1;0;163;1800.0;92.0;46.0;1938.0
228;238;Quitinete;Copacabana;1;0;0;30;1300.0;370.0;30.0;1700.0
229;239;Apartamento;Barra da Tijuca;3;1;1;80;3500.0;1410.0;270.0;5180.0
230;240;Apartamento;Botafogo;3;1;1;102;5100.0;1300.0;0.0;0.0
231;241;Apartamento;Gávea;3;0;1;120;2700.0;880.0;238.0;3818.0
232;242;Apartamento;Humaitá;2;2;1;112;4500.0;1300.0;0.0;0.0
233;243;Apartamento;Vila da Penha;2;0;0;60;900.0;160.0;25.0;1085.0
234;244;Apartamento;Lagoa;1;1;0;75;2800.0;800.0;210.0;3810.0
235;245;Apartamento;Ipanema;3;1;1;125;7000.0;2100.0;463.0;9563.0
236;246;Apartamento;Engenho Novo;2;0;0;53;1400.0;460.0;12.0;1872.0
237;247;Apartamento;Recreio dos Bandeirantes;3;3;1;132;2800.0;879.0;0.0;0.0
238;248;Loft;Barra da Tijuca;1;1;1;78;2700.0;1370.0;188.0;4258.0
239;249;Apartamento;Barra da Tijuca;2;2;1;86;3500.0;1307.0;0.0;0.0
240;250;Apartamento;Recreio dos Bandeirantes;2;1;1;80;1700.0;690.0;150.0;2540.0
241;251;Apartamento;Recreio dos Bandeirantes;4;2;2;200;3600.0;1177.0;320.0;5097.0
242;252;Apartamento;Barra da Tijuca;2;1;1;77;2500.0;830.0;156.0;3486.0
243;253;Apartamento;Engenho Novo;1;1;0;63;700.0;625.0;36.0;1361.0
244;254;Casa;Grajaú;5;4;2;450;7000.0;0.0;500.0;7500.0
245;255;Apartamento;Barra da Tijuca;4;2;2;149;4500.0;2130.0;0.0;0.0
246;256;Apartamento;Recreio dos Bandeirantes;3;2;2;106;2500.0;780.0;248.0;3528.0
247;257;Apartamento;Anil;2;1;0;48;1100.0;400.0;0.0;0.0
248;258;Apartamento;Ipanema;4;1;2;250;12000.0;2300.0;1050.0;15350.0
249;259;Apartamento;Gávea;2;1;1;68;2700.0;850.0;186.0;3736.0
250;260;Apartamento;Barra da Tijuca;2;1;1;75;1400.0;1280.0;0.0;0.0
251;261;Apartamento;Ipanema;2;1;1;97;7000.0;4000.0;4725.0;15725.0
252;262;Casa de Condomínio;Vargem Grande;2;2;1;90;1700.0;618.0;338.0;2656.0
253;263;Apartamento;Cachambi;3;0;0;70;900.0;200.0;30.0;1130.0
254;264;Quitinete;Leblon;1;0;0;30;1700.0;560.0;62.0;2322.0
255;265;Apartamento;Copacabana;4;2;1;279;3150.0;2025.0;370.0;5545.0
256;266;Casa;Tanque;2;1;0;59;1200.0;170.0;0.0;0.0
257;267;Apartamento;Laranjeiras;5;3;2;713;30000.0;3800.0;0.0;0.0
258;268;Apartamento;Cachambi;2;1;0;70;950.0;530.0;30.0;1510.0
259;269;Casa;Campo Grande;3;0;0;200;2100.0;0.0;0.0;0.0
260;270;Apartamento;Recreio dos Bandeirantes;4;2;1;400;3500.0;800.0;500.0;4800.0
261;271;Apartamento;Recreio dos Bandeirantes;2;1;1;89;1800.0;884.0;170.0;2854.0
262;272;Apartamento;Maracanã;1;1;1;120;1000.0;985.0;150.0;2135.0
263;273;Apartamento;Recreio dos Bandeirantes;4;3;2;181;3500.0;1080.0;423.0;5003.0
264;274;Apartamento;Tijuca;2;1;1;70;1500.0;890.0;68.0;2458.0
265;275;Casa de Condomínio;Barra da Tijuca;5;6;5;640;13800.0;980.0;1800.0;16580.0
266;276;Apartamento;Vaz Lobo;2;0;0;70;1000.0;32.0;0.0;0.0
267;277;Apartamento;Madureira;2;0;0;40;600.0;415.0;0.0;0.0
268;278;Apartamento;Recreio dos Bandeirantes;2;0;0;75;1700.0;659.0;0.0;0.0
269;279;Apartamento;Copacabana;2;1;1;81;2900.0;893.0;190.0;3983.0
270;280;Casa;Bonsucesso;2;0;0;51;1000.0;0.0;0.0;0.0
271;281;Casa de Condomínio;Barra da Tijuca;5;3;5;1000;20000.0;1800.0;1800.0;23600.0
272;283;Flat;Humaitá;1;1;0;55;2000.0;1232.0;176.0;3408.0
273;284;Apartamento;Praça Seca;3;0;0;90;900.0;330.0;15.0;1245.0
274;285;Apartamento;Vila Isabel;3;3;1;124;1700.0;1400.0;0.0;0.0
275;286;Apartamento;Recreio dos Bandeirantes;5;3;4;430;6000.0;899.0;750.0;7649.0
276;287;Apartamento;Ipanema;2;0;1;75;5200.0;476.0;120.0;5796.0
277;288;Apartamento;São Conrado;5;2;3;400;13000.0;4165.0;689.0;17854.0
278;289;Apartamento;Freguesia (Jacarepaguá);3;2;1;126;1500.0;1000.0;150.0;2650.0
279;290;Apartamento;Laranjeiras;2;1;1;70;2300.0;620.0;190.0;3110.0
280;291;Apartamento;Recreio dos Bandeirantes;3;2;1;94;1900.0;1300.0;198.0;3398.0
281;292;Apartamento;Barra da Tijuca;4;3;4;192;5000.0;2200.0;562.0;7762.0
282;293;Apartamento;Copacabana;1;0;0;43;1600.0;452.0;242.0;2294.0
283;294;Apartamento;Barra da Tijuca;2;1;1;70;2200.0;780.0;0.0;0.0
284;295;Apartamento;São Francisco Xavier;3;1;1;73;1200.0;520.0;0.0;0.0
285;296;Apartamento;Copacabana;3;0;0;120;3000.0;1420.0;0.0;0.0
286;297;Casa de Condomínio;Vargem Grande;5;4;5;300;5000.0;1500.0;250.0;6750.0
287;298;Apartamento;Pechincha;2;1;0;64;800.0;248.0;14.0;1062.0
288;299;Apartamento;Copacabana;1;0;0;45;2800.0;450.0;30.0;3280.0
289;300;Apartamento;Laranjeiras;2;0;0;110;2500.0;968.0;167.0;3635.0
290;301;Apartamento;Ipanema;4;3;3;433;37000.0;9800.0;0.0;0.0
291;302;Apartamento;Flamengo;2;0;0;85;2700.0;800.0;1150.0;4650.0
292;303;Apartamento;Leme;3;1;1;175;8000.0;1380.0;0.0;0.0
293;304;Casa;Engenho Novo;2;0;0;70;1100.0;0.0;0.0;0.0
294;305;Apartamento;Jacarepaguá;2;1;0;68;1100.0;540.0;0.0;0.0
295;306;Apartamento;Humaitá;2;1;0;64;2500.0;520.0;0.0;0.0
296;307;Apartamento;Copacabana;1;0;1;37;2500.0;447.0;20.0;2967.0
297;308;Apartamento;Copacabana;4;2;2;240;10000.0;2000.0;700.0;12700.0
298;309;Casa de Condomínio;Barra da Tijuca;4;3;2;188;6000.0;1022.0;0.0;0.0
299;310;Apartamento;Barra da Tijuca;3;2;2;137;12500.0;1850.0;271.0;14621.0
300;311;Apartamento;Barra da Tijuca;14;2;2;212;5000.0;1200.0;650.0;6850.0
301;312;Apartamento;Irajá;2;1;0;65;1100.0;255.0;0.0;0.0
302;313;Apartamento;Barra da Tijuca;2;2;1;105;3000.0;1500.0;0.0;0.0
303;314;Apartamento;Vila Isabel;2;1;0;70;1100.0;550.0;0.0;0.0
304;315;Apartamento;São Conrado;4;3;4;600;23000.0;16864.0;3910.0;43774.0
305;316;Apartamento;Gávea;3;1;1;108;5000.0;1769.0;226.0;6995.0
306;317;Apartamento;Recreio dos Bandeirantes;2;1;2;85;2300.0;1350.0;125.0;3775.0
307;318;Apartamento;Catete;1;0;0;45;1600.0;500.0;55.0;2155.0
308;319;Quitinete;Copacabana;1;0;0;15;1100.0;600.0;0.0;0.0
309;320;Apartamento;Barra da Tijuca;3;2;3;160;7000.0;1087.0;455.0;8542.0
310;321;Casa de Vila;Quintino Bocaiúva;2;1;0;48;750.0;0.0;0.0;0.0
311;322;Apartamento;Lagoa;3;2;1;130;5000.0;1000.0;300.0;6300.0
312;323;Apartamento;Freguesia (Jacarepaguá);3;2;1;100;2100.0;780.0;140.0;3020.0
313;324;Apartamento;Freguesia (Jacarepaguá);3;2;3;180;5500.0;1200.0;318.0;7018.0
